LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasFireplace,MSZoning_RL,MSZoning_RM,MSZoning_C (all),LotConfig_Inside,LotConfig_Corner,LandContour_Lvl,Neighborhood_NAmes,Neighborhood_Edwards,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_Sawyer,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_IDOTRR,Condition1_Norm,Condition1_Artery,BldgType_1Fam,RoofStyle_Gable,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_BrkComm,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Sdng,Exterior2nd_Brk Cmn,Foundation_CBlock,CentralAir_Y,CentralAir_N,Electrical_SBrkr,GarageType_Detchd,GarageType_Attchd,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_2,MoSold_12,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
42.0,7711,3,3,4,3,1977,1977,0.0,3,3,4,3,4,6,1440,1,0,0,1440,3,1440,0,1440,2,2,0,4,3,8,8,0,0,0.0,0,0,0,0,321,0,0,0,2880,4.0,0,30,30,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
40.0,13673,3,3,5,5,1962,1962,0.0,3,4,3,3,1,1,0,1,0,1140,1140,3,1696,0,1696,0,1,1,3,3,8,6,1,3,1962.0,2,1,349,2,0,30,0,0,2836,1.5,30,45,45,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
58.0,9098,3,3,4,7,1920,2002,0.0,3,3,3,3,2,5,348,1,0,180,528,5,605,0,605,1,1,0,2,3,5,8,0,0,0.0,0,0,0,0,0,0,144,0,1133,2.0,144,87,5,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
80.0,9920,4,3,5,5,1954,1954,110.0,3,3,3,3,1,3,354,2,290,412,1056,3,1063,0,1063,1,1,0,3,3,6,8,0,0,1954.0,2,1,280,2,0,0,164,0,2119,2.0,164,56,56,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
50.0,8500,4,3,4,4,1920,1950,0.0,3,2,3,3,1,1,0,1,0,649,649,3,649,668,1317,0,1,0,3,3,6,8,0,0,1920.0,1,1,250,0,0,54,172,0,1966,1.0,226,88,58,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
24.0,2645,4,3,8,5,1999,2000,456.0,4,3,4,3,1,6,649,1,0,321,970,5,983,756,1739,1,2,1,3,4,7,8,0,0,1999.0,3,2,480,2,115,0,0,0,2709,3.5,0,10,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
54.0,7681,3,3,5,6,1921,1950,0.0,3,3,3,3,1,1,0,1,0,731,731,5,820,523,1343,0,1,1,3,3,7,8,1,4,1921.0,1,1,186,2,192,0,102,0,2074,1.5,102,88,59,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
79.0,8910,4,3,6,6,1959,1959,0.0,3,3,3,3,2,5,655,1,0,0,655,5,1194,0,1194,0,1,0,3,3,6,8,1,2,1954.0,3,2,539,2,0,0,192,0,1849,1.5,192,47,47,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
70.0,10020,3,1,1,1,1922,1950,0.0,2,2,2,1,4,4,350,1,0,333,683,4,904,0,904,1,0,1,1,2,4,4,0,0,0.0,0,0,0,2,0,0,0,0,1587,1.5,0,87,59,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24.0,1300,4,3,6,6,1980,1980,0.0,3,3,4,3,1,5,285,1,0,276,561,3,561,668,1229,0,1,1,2,3,5,8,1,3,1980.0,3,2,462,2,150,0,0,0,1790,1.5,0,29,29,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53.0,4045,4,3,7,5,2006,2006,45.0,4,3,4,3,3,6,1070,1,0,286,1356,5,1500,0,1500,1,2,0,2,4,6,8,1,4,2006.0,3,3,648,2,161,20,0,0,2856,3.0,20,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
90.0,14684,3,3,7,7,1990,1991,234.0,4,3,4,3,2,5,485,4,177,1496,2158,4,2196,0,2196,0,2,0,3,4,7,8,1,3,1990.0,2,3,701,2,84,70,0,0,4354,2.0,70,19,18,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
80.0,9938,4,3,7,5,1993,1994,246.0,4,3,4,3,1,6,750,1,0,300,1050,5,1062,887,1949,1,2,1,3,4,8,8,1,3,1993.0,3,2,574,2,156,90,0,0,2999,3.5,90,17,16,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
98.0,11428,3,3,8,5,2006,2006,248.0,4,3,4,3,1,1,0,1,0,1626,1626,5,1634,0,1634,0,2,0,3,4,7,8,1,4,2006.0,2,3,866,2,0,44,0,0,3260,2.0,44,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101.0,9150,3,3,6,5,1962,1962,305.0,3,3,4,3,4,6,371,1,0,728,1099,4,1431,0,1431,0,1,0,3,3,6,8,1,4,1962.0,2,1,296,2,64,110,0,0,2530,1.5,110,46,46,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
71.0,9353,4,3,4,5,1970,1970,0.0,3,3,3,3,1,1,0,1,0,864,864,4,864,0,864,0,1,0,3,3,5,8,0,0,1972.0,1,1,280,2,0,0,0,0,1728,1.0,0,36,36,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
51.0,6120,4,3,4,7,1935,1995,0.0,3,3,3,3,1,1,0,1,0,884,884,5,989,584,1573,0,1,0,3,4,6,8,0,0,1935.0,1,1,240,2,0,0,54,120,2457,1.0,174,74,14,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
75.0,9000,4,3,8,5,2008,2008,36.0,4,3,4,3,3,6,1078,1,0,488,1566,5,1566,0,1566,1,2,0,3,4,7,8,0,0,2008.0,2,2,750,2,144,168,0,0,3132,3.0,168,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
70.0,8445,4,3,5,7,1972,2007,0.0,3,3,4,3,3,6,656,1,0,112,768,3,768,0,768,1,1,0,2,3,5,8,0,0,1988.0,1,2,396,2,58,0,0,0,1536,2.0,0,37,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
77.0,9320,3,3,4,5,1959,1959,0.0,3,3,3,3,1,5,569,1,0,381,950,2,1225,0,1225,1,1,1,3,3,6,8,0,0,0.0,0,0,0,2,352,0,0,0,2175,2.5,0,51,51,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51.0,3072,4,3,7,5,2004,2004,18.0,4,3,4,3,1,1,0,1,0,1375,1375,5,1414,0,1414,0,2,0,2,4,6,8,1,3,2004.0,3,2,398,2,144,20,0,0,2789,2.0,20,2,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88.0,8471,3,3,6,7,1977,1995,46.0,3,3,4,4,3,5,506,1,0,0,506,3,1212,0,1212,1,1,0,3,3,6,8,1,3,1978.0,1,2,492,2,292,12,0,0,1718,2.0,12,29,11,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
80.0,9600,4,3,5,7,1950,2007,0.0,4,3,3,3,1,5,607,1,0,506,1113,4,1113,0,1113,0,1,0,3,4,5,8,1,4,1950.0,1,1,264,2,0,80,120,0,2226,1.0,200,59,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
50.0,9100,4,3,5,6,1930,1960,0.0,3,3,3,3,1,1,0,1,0,742,742,3,779,0,935,0,1,0,2,3,4,8,0,0,1988.0,1,1,308,1,0,0,0,0,1521,1.0,0,78,48,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
74.0,8892,4,3,5,7,1953,1996,0.0,4,3,3,3,3,1,0,1,0,105,105,4,910,0,910,0,1,0,3,4,5,8,0,0,1953.0,1,2,414,2,196,0,150,0,1015,1.0,150,55,12,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90.0,11367,4,3,8,5,2002,2002,210.0,4,3,4,3,2,6,932,1,0,133,1065,5,1091,898,1989,1,2,1,3,4,7,8,1,4,2002.0,3,2,586,2,199,60,0,0,3054,3.5,60,4,4,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
82.0,11287,4,3,7,6,1989,1989,340.0,4,3,4,3,3,6,421,1,0,386,807,4,1175,807,1982,0,2,1,3,4,7,8,1,3,1989.0,3,2,575,2,0,84,0,0,2789,2.5,84,18,18,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
80.0,10240,4,3,8,5,2005,2005,178.0,4,3,4,3,2,1,0,1,0,1030,1030,4,1038,1060,2098,0,2,1,3,5,8,8,1,4,2005.0,2,3,878,2,192,52,0,0,3128,2.5,52,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
64.0,8320,4,3,7,5,2004,2004,0.0,4,3,4,3,1,6,490,1,0,280,770,5,770,812,1582,0,2,1,3,4,6,8,0,0,2004.0,2,2,520,2,0,45,0,0,2352,2.5,45,4,4,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
100.0,21750,4,3,5,4,1960,2006,75.0,3,2,0,0,0,0,0,0,0,0,0,3,1771,0,1771,0,1,0,3,3,9,7,1,3,1960.0,1,2,336,2,0,0,0,0,1771,1.0,0,49,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70.0,17140,4,3,4,6,1956,1956,0.0,3,3,3,3,1,5,1059,1,0,75,1134,5,1229,0,1229,0,1,0,3,3,6,8,0,0,1956.0,2,1,284,2,0,0,0,0,2363,1.0,0,53,53,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
60.0,7200,4,3,7,5,2006,2006,0.0,4,3,4,4,1,1,0,1,0,1293,1293,5,1301,0,1301,1,2,0,2,4,5,8,1,4,2006.0,2,2,572,2,216,121,0,0,2594,3.0,121,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
58.0,6380,4,3,5,6,1922,1950,0.0,3,3,3,2,1,1,0,1,0,993,993,3,1048,0,1048,0,1,0,2,3,5,8,1,4,1922.0,1,1,280,2,0,0,116,0,2041,1.0,116,84,56,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
93.0,10261,3,3,6,5,2000,2000,318.0,3,3,4,3,1,1,0,1,0,936,936,5,962,830,1792,1,2,1,3,3,8,8,1,3,2000.0,3,2,451,2,0,0,0,0,2728,3.5,0,8,8,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
65.0,7153,4,3,6,5,1992,1992,0.0,4,4,4,3,1,5,387,1,0,374,761,5,810,793,1603,0,2,1,3,4,7,8,0,0,1992.0,2,2,484,2,0,124,0,0,2364,2.5,124,14,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
85.0,14331,4,3,8,5,2002,2002,630.0,4,3,5,3,4,6,1274,1,0,526,1800,5,1800,0,1800,1,2,0,3,4,7,8,1,4,2002.0,3,3,765,2,270,78,0,0,3600,3.0,78,4,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78.0,10140,4,3,6,5,1974,1974,174.0,3,3,4,3,1,1,0,1,0,1064,1064,3,1350,0,1350,0,2,0,3,3,7,8,1,3,1974.0,2,2,478,2,0,0,0,0,2414,2.0,0,35,35,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
90.0,15750,4,3,5,5,1953,1953,56.0,3,3,3,3,2,4,841,1,0,324,1165,3,1336,0,1336,1,1,0,2,3,5,8,2,4,1953.0,1,1,375,2,0,0,0,0,2501,2.0,0,53,53,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
84.5,24682,1,3,6,5,1999,1999,0.0,3,3,4,3,1,1,0,1,0,841,841,5,892,783,1675,0,2,1,3,3,7,8,1,3,1999.0,3,2,502,2,0,103,0,0,2516,2.5,103,10,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
67.0,6173,3,3,5,6,1967,1967,75.0,3,3,3,3,1,6,599,1,0,277,876,3,902,0,902,0,1,0,3,3,6,8,0,0,1967.0,1,1,288,2,0,0,0,0,1778,1.0,0,40,40,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
65.0,8450,4,3,7,5,2003,2003,0.0,4,3,4,3,2,6,699,1,0,638,1337,5,1337,0,1337,1,2,0,3,4,6,8,0,0,2003.0,2,2,531,2,0,39,0,0,2674,3.0,39,4,4,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
